CustomerID,Recency,Frequency,Monetary
C1271,7,35,9045
C1272,330,31,29518
C1273,263,13,17171
C1274,161,35,49974
C1275,151,16,46722
C1276,85,15,17230
C1277,147,43,20821
C1278,112,18,2812
C1279,36,47,17191
C1280,285,37,15957
C1281,188,48,41494
C1282,82,48,45936
C1283,2,49,49735
C1284,303,41,47587
C1285,197,27,34401
C1286,11,35,16653
C1287,234,45,17504
C1288,195,35,7193
C1289,119,28,13256
C1290,20,39,13885
C1291,261,38,48459
C1292,293,9,25371
C1293,256,12,14794
C1294,222,15,36214
C1295,226,21,4113
C1296,53,35,32899
C1297,355,42,24852
C1298,342,33,11256
C1299,364,19,10404
C1300,280,23,40745
C1301,81,13,39038
C1302,202,44,12178
C1303,158,1,26178
C1304,120,29,2415
C1305,59,24,27320
C1306,215,16,31831
C1307,128,25,32933
C1308,224,23,12520
C1309,209,28,18412
C1310,115,47,21495
C1311,209,16,40401
C1312,14,43,47072
C1313,9,38,15417
C1314,40,11,48325
C1315,237,3,17068
C1316,281,15,22954
C1317,359,1,5344
C1318,201,7,31029
C1319,246,1,41022
C1320,278,49,24154
C1321,235,32,18688
C1322,4,9,44690
C1323,154,29,34760
C1324,29,26,7118
C1325,109,23,10721
C1326,98,45,1073
C1327,215,43,43702
C1328,293,29,39483
C1329,75,38,37197
C1330,326,33,34345
C1331,146,7,25446
C1332,128,12,40197
C1333,341,31,6544
C1334,42,32,24981
C1335,356,20,49253
C1336,41,17,24946
C1337,34,36,11506
C1338,17,3,39711
C1339,165,1,25539
C1340,153,27,6072
C1341,76,47,48163
C1342,87,40,37973
C1343,117,33,11031
C1344,362,20,7802
C1345,342,14,19398
C1346,27,36,21640
C1347,313,5,32140
C1348,287,23,47004
C1349,134,45,31100
C1350,219,15,29905
C1351,168,6,2699
C1352,98,33,22200
C1353,268,19,30609
C1354,237,13,35103
C1355,309,29,19283
C1356,173,6,38341
C1357,190,15,118
C1358,122,16,958
C1359,46,24,26092
C1360,64,23,32680
C1361,130,48,5480
C1362,310,10,35900
C1363,363,41,19015
C1364,193,41,40339
C1365,307,49,37587
C1366,181,17,13043
C1367,292,49,37731
C1368,282,44,36906
C1369,29,45,18936
C1370,149,30,35714
C1371,267,44,40932
C1372,296,46,11494
C1373,11,10,6722
C1374,164,19,45163
C1375,113,29,25380
C1376,187,2,11882
C1377,295,36,1259
C1378,232,19,4726
C1379,227,7,23540
C1380,310,26,36590
C1381,98,15,11730
C1382,55,47,44142
C1383,111,38,47756
C1384,152,3,6689
C1385,246,38,48341
C1386,69,16,23333
C1387,312,2,35111
C1388,289,31,8277
C1389,250,28,34628
C1390,36,7,49070
C1391,239,30,38310
C1392,148,43,26472
C1393,227,7,23608
C1394,244,36,15065
C1395,337,29,3336
C1396,201,24,15711
C1397,154,39,22382
C1398,73,4,41103
C1399,201,29,15929
C1400,296,44,8780
C1401,17,5,11440
C1402,129,29,31193
C1403,217,30,21207
C1404,61,29,9248
C1405,104,26,43174
C1406,42,19,17599
C1407,25,26,18265
C1408,39,37,43886
C1409,291,27,25326
C1410,131,30,18360
C1411,229,30,25016
C1412,108,3,44010
C1413,172,43,30580
C1414,102,7,32291
C1415,354,49,9646
C1416,12,9,36144
C1417,275,41,49700
C1418,101,42,22021
C1419,44,13,48876
C1420,305,15,37040
C1421,17,5,46051
C1422,330,29,12936
C1423,57,35,9089
C1424,311,27,13840
C1425,303,27,30280
C1426,12,8,13202
C1427,318,32,15457
C1428,80,20,48481
C1429,216,10,30355
C1430,339,13,36194
C1431,264,29,25321
C1432,149,35,819
C1433,81,8,18006
C1434,215,29,23240
C1435,198,31,1169
C1436,200,41,7849
C1437,25,30,13035
C1438,89,22,37755
C1439,268,21,44135
C1440,143,12,30820
C1441,59,11,28037
C1442,26,2,18640
C1443,47,41,8044
C1444,288,2,48802
C1445,266,34,12847
C1446,16,3,10605
C1447,199,16,46317
C1448,282,4,11797
C1449,86,23,37007
C1450,250,20,15321
C1451,270,25,7187
C1452,335,30,21562
C1453,117,18,22889
C1454,7,42,33500
C1455,137,11,2299
C1456,176,29,47416
C1457,328,17,44123
C1458,315,26,21837
C1459,215,23,49874
C1460,82,48,6173
C1461,223,20,16844
C1462,103,45,10659
C1463,273,2,32795
C1464,14,24,48965
C1465,159,31,8501
C1466,152,27,11759
C1467,108,2,41990
C1468,188,14,13994
C1469,301,4,29260
C1470,98,49,29372
C1471,131,13,24612
C1472,293,36,33745
C1473,171,35,46643
C1474,183,44,21279
C1475,364,8,10791
C1476,39,2,16210
C1477,15,6,35391
C1478,4,31,45411
C1479,349,10,29945
C1480,210,44,39138
C1481,161,21,25067
C1482,16,42,28578
C1483,108,10,5188
C1484,311,23,40432
C1485,227,3,7166
C1486,170,32,39413
C1487,34,20,2421
C1488,251,10,46000
C1489,247,29,24633
C1490,269,41,24609
C1491,141,46,41198
C1492,274,34,8394
C1493,96,37,46421
C1494,227,20,38201
C1495,39,8,25159
C1496,302,7,31348
C1497,29,6,40726
C1498,318,11,20803
C1499,245,44,38257
C1500,236,18,3305
C1501,185,42,35029
C1502,272,29,17948
C1503,236,25,33511
C1504,239,21,15086
C1505,266,46,11728
C1506,359,3,38219
C1507,340,18,4653
C1508,65,24,6618
C1509,177,47,38591
C1510,3,38,8046
C1511,142,10,710
C1512,158,27,4402
C1513,324,12,34411
C1514,146,7,34334
C1515,293,17,41976
C1516,153,1,14756
C1517,193,26,39104
C1518,73,15,46587
C1519,305,33,18756
C1520,344,37,41911
C1521,140,47,4636
C1522,187,31,49971
C1523,293,35,43074
C1524,61,1,19956
C1525,198,8,36510
C1526,295,12,44930
C1527,319,19,16547
C1528,302,25,45923
C1529,344,32,33427
C1530,11,12,34601
C1531,62,13,8961
C1532,333,28,20378
C1533,226,1,1642
C1534,153,6,42331
C1535,199,8,2515
C1536,52,4,43851
C1537,260,5,13005
C1538,59,25,21701
C1539,72,22,38255
C1540,148,28,21663
C1541,349,39,41055
C1542,63,23,6743
C1543,310,4,48535
C1544,243,4,24144
C1545,330,47,11346
C1546,107,21,2558
C1547,226,37,6128
C1548,313,41,38315
C1549,218,2,34816
C1550,241,7,6406
C1551,259,49,41119
C1552,262,16,40960
C1553,5,17,27778
C1554,261,20,25008
C1555,54,23,12463
C1556,47,34,14166
C1557,215,11,48997
C1558,177,34,48644
C1559,9,33,32811
C1560,99,26,289
C1561,20,2,11852
C1562,241,23,7582
C1563,61,41,16779
C1564,178,22,24652
C1565,338,34,899
C1566,62,15,25481
C1567,145,10,10034
C1568,216,15,19184
C1569,3,42,41656
C1570,160,29,10009
C1571,227,23,26031
C1572,269,17,45283
C1573,120,9,25968
C1574,89,36,43658
C1575,329,9,13946
C1576,68,16,22357
C1577,357,36,28113
C1578,98,48,37582
C1579,267,33,22975
C1580,105,31,24817
C1581,323,6,11508
C1582,123,10,35707
C1583,29,16,36381
C1584,137,4,27426
C1585,195,22,13701
C1586,226,13,1235
C1587,332,16,22841
C1588,170,29,12013
C1589,9,6,10201
C1590,40,26,18731
C1591,25,11,6648
C1592,261,24,37384
C1593,226,29,36970
C1594,124,3,49085
C1595,38,10,27315
C1596,328,1,37379
C1597,251,43,19315
C1598,176,26,25682
C1599,90,12,14124
C1600,37,14,11513
C1601,316,25,16419
C1602,176,8,19546
C1603,284,43,45583
C1604,81,4,40843
C1605,114,28,32136
C1606,40,7,12721
C1607,301,10,10611
C1608,224,36,20023
C1609,318,2,10658
C1610,349,26,32335
C1611,115,14,626
C1612,186,16,1853
C1613,323,43,26348
C1614,56,42,14756
C1615,40,17,23366
C1616,354,46,10320
C1617,40,22,18138
C1618,347,4,12841
C1619,237,19,4941
C1620,289,2,36909
C1621,262,39,30675
C1622,216,9,41833
C1623,147,19,14518
C1624,336,16,37285
C1625,168,25,41845
C1626,92,48,27981
C1627,353,18,14687
C1628,59,23,22368
C1629,59,21,548
C1630,304,11,37453
C1631,169,39,45619
C1632,269,41,8208
C1633,363,4,48402
C1634,45,25,11543
C1635,345,32,22535
C1636,181,30,33162
C1637,170,45,1338
C1638,356,26,15421
C1639,191,36,16174
C1640,155,34,13149
C1641,188,9,35684
C1642,7,12,1198
C1643,133,2,14779
C1644,235,38,34605
C1645,45,5,35633
C1646,314,5,47098
C1647,249,22,11534
C1648,31,5,44959
C1649,23,4,33278
C1650,160,9,27675
C1651,363,29,19429
C1652,158,22,37654
C1653,39,27,41937
C1654,82,10,18593
C1655,356,16,21930
C1656,258,42,38703
C1657,206,42,34854
C1658,77,10,8226
C1659,12,6,41938
C1660,295,49,40168
C1661,224,5,22193
C1662,13,6,48416
C1663,46,47,35271
C1664,155,25,8362
C1665,113,4,43370
C1666,233,40,20885
C1667,17,48,39569
C1668,360,32,3395
C1669,223,35,15787
C1670,354,10,45743
C1671,188,34,2221
C1672,344,36,3682
C1673,163,6,47345
C1674,326,43,30380
C1675,74,46,42689
C1676,233,16,38568
C1677,224,19,40100
C1678,319,34,37156
C1679,60,25,31772
C1680,335,31,1185
C1681,222,49,15991
C1682,37,41,15700
C1683,278,17,32558
C1684,196,47,8745
C1685,352,30,41678
C1686,242,39,41696
C1687,324,31,4974
C1688,219,19,13867
C1689,192,35,26925
C1690,17,29,11013
C1691,12,1,16315
C1692,193,4,18833
C1693,22,28,14432
C1694,120,18,4532
C1695,210,26,22659
C1696,306,40,26670
C1697,270,19,40133
C1698,192,6,6203
C1699,175,1,43880
C1700,285,8,16000
C1701,204,33,2131
C1702,164,43,17733
C1703,251,21,23292
C1704,227,24,20040
C1705,7,25,41387
C1706,29,47,9088
C1707,33,43,38167
C1708,134,19,13052
C1709,79,29,27469
C1710,58,10,35962
C1711,26,12,3077
C1712,226,33,38593
C1713,285,7,1368
C1714,4,17,49029
C1715,99,10,16856
C1716,39,31,20864
C1717,271,6,40485
C1718,285,17,15132
C1719,157,37,29578
C1720,75,18,45802
C1721,288,26,11985
C1722,130,49,9896
C1723,175,16,39147
C1724,84,8,32963
C1725,22,24,15578
C1726,27,13,32217
C1727,195,29,20853
C1728,337,32,20425
C1729,236,24,7121
C1730,92,16,15285
C1731,21,11,5968
C1732,303,32,13171
C1733,357,6,8141
C1734,84,35,16615
C1735,262,33,44175
C1736,147,18,40158
C1737,257,37,48363
C1738,58,13,26066
C1739,15,10,39384
C1740,162,37,42209
C1741,163,26,44570
C1742,320,46,22390
C1743,281,17,30802
C1744,280,1,28323
C1745,12,25,33675
C1746,274,34,45899
C1747,271,39,49302
C1748,208,10,44268
C1749,27,20,21761
C1750,72,7,16539
C1751,60,16,36532
C1752,145,37,33611
C1753,93,29,31247
C1754,309,12,29214
C1755,8,17,6130
C1756,79,48,24615
C1757,27,20,47529
C1758,174,26,47843
C1759,50,48,30433
C1760,199,19,179
C1761,349,47,47677
C1762,181,12,29148
C1763,24,21,45000
C1764,316,42,3066
C1765,46,34,48402
C1766,15,7,3828
C1767,153,45,37404
C1768,222,35,49377
C1769,206,15,38681
C1770,273,1,24894
C1771,236,26,1047
C1772,340,35,12665
C1773,228,25,15944
C1774,9,42,694
C1775,166,15,21514
C1776,319,22,30790
C1777,214,6,16624
C1778,117,15,27569
C1779,344,24,19539
C1780,72,21,26306
C1781,64,7,46885
C1782,205,29,37073
C1783,209,32,21655
C1784,72,32,7882
C1785,277,5,2760
C1786,274,4,48881
C1787,320,22,39724
C1788,338,18,6189
C1789,95,35,5418
C1790,166,17,26705
C1791,32,24,29500
C1792,11,2,15505
C1793,301,13,30309
C1794,217,15,8162
C1795,289,5,17524
C1796,102,3,41374
C1797,267,37,24087
C1798,214,37,44519
C1799,179,37,20656
C1800,88,3,27701
C1801,41,35,19430
C1802,76,23,15830
C1803,46,28,3336
C1804,160,30,3780
C1805,80,18,30412
C1806,310,36,48251
C1807,86,33,21291
C1808,92,26,44166
C1809,148,48,18021
C1810,161,40,36740
C1811,202,17,34735
C1812,242,40,48688
C1813,353,7,36788
C1814,2,8,5793
C1815,225,31,20366
C1816,289,12,43816
C1817,233,48,26588
C1818,77,31,24222
C1819,116,44,41324
C1820,154,19,29104
C1821,103,10,6431
C1822,194,39,21666
C1823,166,12,45975
C1824,359,20,42362
C1825,90,37,46721
C1826,174,48,42254
C1827,122,41,40999
C1828,143,7,44664
C1829,106,14,20878
C1830,305,11,34026
C1831,360,7,20851
C1832,317,29,17628
C1833,123,10,168
C1834,9,29,3817
C1835,262,9,15318
C1836,73,36,44068
C1837,359,48,25502
C1838,223,10,48723
C1839,41,19,31743
C1840,204,31,42229
C1841,264,17,48560
C1842,328,9,29252
C1843,178,45,11626
C1844,348,33,27016
C1845,318,34,43075
C1846,84,45,26128
C1847,318,24,26809
C1848,111,9,42099
C1849,251,7,15163
C1850,7,16,4823
C1851,84,19,4313
C1852,208,39,22897
C1853,314,6,36334
C1854,22,11,19510
C1855,3,12,23482
C1856,127,42,45317
C1857,297,13,2847
C1858,188,12,23755
C1859,362,21,30448
C1860,14,10,12554
C1861,12,20,12687
C1862,87,36,22655
C1863,12,28,28171
C1864,25,24,20339
C1865,301,5,31702
C1866,243,37,49251
C1867,122,12,2303
C1868,147,35,13735
C1869,55,40,1244
C1870,238,2,32799
C1871,356,41,19183
C1872,173,45,26227
C1873,221,39,12313
C1874,119,42,17044
C1875,309,9,1287
C1876,183,22,3233
C1877,288,47,3511
C1878,307,5,34557
C1879,300,12,37275
C1880,82,1,35291
C1881,211,44,6828
C1882,150,22,33844
C1883,37,38,22981
C1884,352,19,12901
C1885,312,16,10648
C1886,361,31,32986
C1887,59,3,34410
C1888,131,23,19527
C1889,202,42,1072
C1890,243,18,33783
C1891,35,26,6721
C1892,93,13,26113
C1893,207,18,49838
C1894,353,3,14630
C1895,332,23,7454
C1896,305,3,46629
C1897,350,25,37459
C1898,213,27,23323
C1899,159,44,41332
C1900,24,27,12650
C1901,293,39,22760
C1902,4,25,31129
C1903,220,24,30368
C1904,364,8,47219
C1905,20,9,26440
C1906,152,46,4390
C1907,50,37,30238
C1908,177,30,6546
C1909,96,19,13532
C1910,105,16,1622
C1911,250,24,33429
C1912,117,44,3640
C1913,354,21,12428
C1914,228,36,34347
C1915,66,40,6777
C1916,335,39,41716
C1917,262,47,49841
C1918,295,6,26047
C1919,243,5,45634
C1920,186,14,13620
C1921,246,45,44811
C1922,125,42,22905
C1923,268,4,30544
C1924,131,8,20243
C1925,237,24,10392
C1926,18,11,42944
C1927,40,17,16117
C1928,21,21,25423
C1929,225,26,41523
C1930,355,43,41813
C1931,282,48,22420
C1932,8,44,8874
C1933,100,45,2305
C1934,240,27,12442
C1935,87,16,4127
C1936,298,26,16427
C1937,14,33,21300
C1938,334,31,7288
C1939,2,48,2908
C1940,293,47,13951
C1941,325,6,15454
C1942,41,44,15158
C1943,318,8,14720
C1944,316,7,31330
C1945,111,34,36781
C1946,14,44,17903
C1947,231,14,2267
C1948,84,16,2244
C1949,130,43,2267
C1950,231,9,42620
C1951,326,10,42236
C1952,145,17,25944
C1953,345,12,28263
C1954,28,6,23020
C1955,66,19,17650
C1956,163,43,36443
C1957,229,41,18354
C1958,261,29,49411
C1959,164,6,40111
C1960,301,25,20247
C1961,303,24,13026
C1962,287,25,33923
C1963,10,16,49585
C1964,195,16,24091
C1965,118,6,41951
C1966,270,37,27663
C1967,80,21,30788
C1968,93,4,29123
C1969,266,34,34230
C1970,332,28,1025
C1971,350,38,16421
C1972,361,41,10869
C1973,257,28,36848
C1974,133,17,40128
C1975,276,14,16251
C1976,264,7,10697
C1977,171,22,34287
C1978,1,1,43935
C1979,313,29,159
C1980,64,31,35392
C1981,284,30,20281
C1982,121,15,27335
C1983,107,18,28772
C1984,175,35,1678
C1985,204,30,45466
C1986,165,34,47395
C1987,305,42,16147
C1988,120,11,32260
C1989,44,27,33575
C1990,312,24,24649
C1991,156,35,5377
C1992,207,39,1880
C1993,108,8,46679
C1994,251,18,46013
C1995,334,13,14762
C1996,130,45,31616
C1997,293,24,32261
C1998,20,23,44599
C1999,282,12,31986
C2000,285,49,8900
C2001,1,30,49560
C2002,119,31,5539
C2003,35,28,4407
C2004,198,22,2464
C2005,245,44,16668
C2006,59,28,38192
C2007,325,13,5583
C2008,161,25,345
C2009,179,44,8530
C2010,206,46,8283
C2011,12,7,38792
C2012,276,45,30186
C2013,181,6,49771
C2014,242,24,32826
C2015,216,19,14001
C2016,251,19,4007
C2017,299,36,33144
C2018,126,9,28704
C2019,217,48,37969
C2020,306,36,14637
C2021,285,38,12601
C2022,185,40,37471
C2023,39,29,49203
C2024,223,24,46254
C2025,184,48,36921
C2026,178,5,23296
C2027,294,42,6173
C2028,340,45,49393
C2029,151,26,10661
C2030,126,14,18201
C2031,301,39,45616
C2032,308,29,31526
C2033,336,6,29441
C2034,234,7,7413
C2035,8,37,30873
C2036,341,18,28103
C2037,129,23,26520
C2038,264,44,5814
C2039,157,38,49651
C2040,352,1,27239
C2041,358,4,26198
C2042,5,44,42394
C2043,86,47,13682
C2044,175,35,43683
C2045,290,23,13860
C2046,193,27,6355
C2047,311,26,16722
C2048,119,8,36083
C2049,218,43,40409
C2050,114,16,29815
C2051,145,41,36515
C2052,26,3,21892
C2053,136,32,42676
C2054,303,5,22824
C2055,232,20,3752
C2056,76,14,26397
C2057,328,32,32522
C2058,345,26,14128
C2059,302,47,13903
C2060,289,6,6407
C2061,1,36,31425
C2062,147,40,31674
C2063,287,5,19362
C2064,142,13,1635
C2065,53,32,15032
C2066,304,16,15849
C2067,69,1,8827
C2068,361,13,17432
C2069,90,11,29634
C2070,220,8,10934
C2071,192,25,20425
C2072,63,40,9313
C2073,73,32,48305
C2074,161,24,1503
C2075,169,28,7606
C2076,89,14,29759
C2077,176,45,7691
C2078,269,3,13096
C2079,73,36,37928
C2080,245,27,47930
C2081,77,20,34470
C2082,159,47,13572
C2083,324,15,29198
C2084,98,27,2296
C2085,102,45,11191
C2086,132,41,15140
C2087,102,28,49362
C2088,19,25,48884
C2089,82,42,6123
C2090,279,44,20643
C2091,339,46,28477
C2092,331,33,36735
C2093,129,46,42437
C2094,344,14,40509
C2095,310,8,5104
C2096,89,48,10063
C2097,213,14,13896
C2098,143,1,41072
C2099,65,16,7177
C2100,76,18,29948
C2101,199,7,12626
C2102,143,15,3361
C2103,316,24,17146
C2104,93,49,13497
C2105,305,13,25369
C2106,224,9,36258
C2107,291,15,25857
C2108,102,35,15399
C2109,267,24,2002
C2110,355,33,49580
C2111,110,16,42499
C2112,330,8,48430
C2113,265,29,46408
C2114,3,23,3946
C2115,85,45,12459
C2116,282,31,49476
C2117,328,40,2620
C2118,304,49,40932
C2119,117,14,20198
C2120,221,30,39551
C2121,154,39,23236
C2122,153,27,35985
C2123,12,47,30820
C2124,133,16,21257
C2125,304,6,48472
C2126,293,33,19774
C2127,300,44,32457
C2128,228,18,12678
C2129,271,16,2351
C2130,43,12,13613
C2131,343,20,37529
C2132,326,45,27205
C2133,302,40,46971
C2134,364,29,21090
C2135,21,30,25599
C2136,107,26,6521
C2137,336,22,24691
C2138,303,33,27079
C2139,117,39,20935
C2140,124,47,37793
C2141,281,29,12302
C2142,292,22,35514
C2143,203,45,25766
C2144,51,13,19390
C2145,271,9,18230
C2146,324,24,37177
C2147,277,15,49700
C2148,141,36,19496
C2149,275,13,18052
C2150,290,27,27222
C2151,334,44,29481
C2152,52,37,45535
C2153,27,7,40178
C2154,157,8,23367
C2155,239,37,47835
C2156,156,41,42107
C2157,291,14,7188
C2158,136,12,31918
C2159,144,36,12922
C2160,106,40,36689
C2161,158,17,1536
C2162,146,40,45765
C2163,2,29,27381
C2164,77,27,22581
C2165,132,1,30569
C2166,90,34,18967
C2167,345,4,40587
C2168,350,24,22866
C2169,263,21,29837
C2170,351,33,21313
C2171,108,7,28455
C2172,74,1,22637
C2173,39,41,2894
C2174,159,3,44396
C2175,71,44,32424
C2176,312,15,30958
C2177,241,31,42950
C2178,298,16,13118
C2179,36,10,17581
C2180,84,29,15684
C2181,263,6,9950
C2182,310,29,25801
C2183,172,17,41323
C2184,173,22,44052
C2185,362,24,46075
C2186,47,17,260
C2187,141,21,25932
C2188,118,11,31310
C2189,277,7,22390
C2190,214,42,29541
C2191,220,39,24986
C2192,26,5,32494
C2193,9,44,8518
C2194,271,48,7181
C2195,10,21,37280
C2196,121,18,10214
C2197,125,35,18822
C2198,170,20,22072
C2199,72,15,18085
C2200,152,5,5988
C2201,208,13,3818
C2202,49,12,32247
C2203,154,21,43482
C2204,347,37,18409
C2205,293,6,19399
C2206,68,7,41311
C2207,50,26,22136
C2208,152,42,19985
C2209,19,48,29446
C2210,100,8,48071
C2211,60,9,49237
C2212,167,27,26791
C2213,202,4,40142
C2214,345,21,48627
C2215,146,31,18086
C2216,164,21,27946
C2217,242,40,49765
C2218,69,25,47972
C2219,175,39,41501
C2220,49,15,8292
C2221,108,35,39369
C2222,226,49,38587
C2223,161,43,9512
C2224,119,41,16063
C2225,149,37,33723
C2226,150,42,1117
C2227,293,47,5379
C2228,143,28,10512
C2229,160,14,7812
C2230,11,4,15917
C2231,138,20,28180
C2232,78,34,6724
C2233,77,12,29226
C2234,254,33,16679
C2235,258,24,15231
C2236,320,20,37562
C2237,291,5,46915
C2238,263,38,37519
C2239,85,30,23475
C2240,146,24,26193
C2241,323,43,45594
C2242,42,40,32625
C2243,125,7,29130
C2244,167,36,44167
C2245,241,38,5307
C2246,280,16,10997
C2247,188,15,26739
C2248,302,46,2892
C2249,19,23,520
C2250,68,12,29324
C2251,218,29,19298
C2252,102,44,35708
C2253,42,48,46305
C2254,288,15,17515
C2255,167,29,40507
C2256,109,45,17975
C2257,36,43,5075
C2258,232,49,26561
C2259,229,21,21431
C2260,353,15,16993
C2261,164,14,18343
C2262,73,42,15635
C2263,136,44,5161
C2264,353,16,1958
C2265,70,15,25589
C2266,196,42,13778
C2267,269,4,34933
C2268,49,27,47259
C2269,316,23,19450
C2270,130,29,13446
C2271,5,41,48105
C2272,27,9,6873
C2273,160,43,29565
C2274,149,43,9888
C2275,264,7,32443
C2276,230,42,46962
C2277,200,4,37310
C2278,50,5,9347
C2279,67,5,46063
C2280,300,11,42083
C2281,58,41,36072
C2282,259,28,17059
C2283,342,16,49450
C2284,326,41,23907
C2285,130,30,34233
C2286,215,4,24318
C2287,172,2,21834
C2288,258,46,22928
C2289,102,3,17500
C2290,209,21,20102
C2291,291,6,32893
C2292,354,43,36592
C2293,286,18,32317
C2294,116,44,36326
C2295,264,5,28032
C2296,150,9,43427
C2297,300,20,30975
C2298,36,28,25146
C2299,333,26,23764
C2300,287,18,24553
C2301,303,19,4846
C2302,311,3,24073
C2303,208,9,13317
C2304,106,36,23462
C2305,158,31,41935
C2306,121,49,9233
C2307,55,17,35909
C2308,12,23,40633
C2309,145,34,5504
C2310,136,41,33439
C2311,3,41,28825
C2312,144,5,8896
C2313,30,15,45480
C2314,237,47,48173
C2315,279,3,21464
C2316,348,19,41441
C2317,115,28,1336
C2318,104,3,2480
C2319,118,38,40045
C2320,5,4,14638
C2321,360,24,12071
C2322,248,31,43165
C2323,364,45,34385
C2324,321,45,18017
C2325,121,11,38755
C2326,286,37,11586
C2327,149,1,37510
C2328,84,9,25546
C2329,231,17,21803
C2330,288,1,44291
C2331,161,3,11499
C2332,272,47,38929
C2333,38,26,12785
C2334,226,31,22341
C2335,142,26,4587
C2336,292,23,12118
C2337,151,30,30925
C2338,114,10,7850
C2339,237,8,17784
C2340,66,44,43218
C2341,361,25,14510
C2342,341,22,15205
C2343,258,15,19013
C2344,249,41,36128
C2345,331,10,49615
C2346,323,20,47442
C2347,180,41,46580
C2348,190,47,17811
C2349,154,23,25067
C2350,196,1,36123
C2351,311,2,36105
C2352,262,19,26722
C2353,143,14,45301
C2354,342,8,9597
C2355,316,38,16450
C2356,101,12,48809
C2357,244,26,22796
C2358,12,27,27570
C2359,239,29,30989
C2360,49,15,10324
C2361,42,46,41824
C2362,166,1,5565
C2363,82,43,16982
C2364,291,28,32303
C2365,158,3,28044
C2366,216,18,29937
C2367,158,34,3044
C2368,134,32,24436
C2369,67,29,38724
C2370,336,25,44864
C2371,7,26,31896
C2372,14,39,28889
C2373,73,8,45520
C2374,163,19,24322
C2375,66,47,38945
C2376,347,42,235
C2377,130,22,15873
C2378,206,29,42160
C2379,276,33,26547
C2380,256,38,4133
C2381,266,45,20597
C2382,25,46,14278
C2383,281,35,6646
C2384,253,43,8496
C2385,310,3,21078
C2386,289,19,43431
C2387,164,10,12982
C2388,95,27,17045
C2389,270,15,21884
C2390,321,11,3414
C2391,110,47,18695
C2392,336,26,18855
C2393,310,24,32411
C2394,238,13,45795
C2395,25,32,30698
C2396,141,37,35549
C2397,117,4,35674
C2398,25,13,44829
C2399,79,9,18739
C2400,68,49,45470
C2401,173,34,31123
C2402,12,37,9192
C2403,288,48,6482
C2404,128,7,42810
C2405,96,1,3259
C2406,92,12,5756
C2407,141,21,1552
C2408,31,11,42303
C2409,334,44,18806
C2410,20,44,9962
C2411,146,44,10319
C2412,316,14,23581
C2413,160,34,34636
C2414,349,34,6196
C2415,43,25,38053
C2416,254,4,11955
C2417,130,26,43362
C2418,60,16,14560
C2419,151,10,34037
C2420,287,45,21194
C2421,5,2,39458
C2422,266,35,49638
C2423,345,19,28024
C2424,130,6,17889
C2425,267,19,223
C2426,178,8,48494
C2427,253,14,6009
C2428,56,10,31954
C2429,83,3,3996
C2430,99,38,40934
C2431,149,29,42241
C2432,329,15,17211
C2433,156,23,7139
C2434,190,23,44944
C2435,263,18,24199
C2436,80,46,3770
C2437,252,19,43435
C2438,97,28,15129
C2439,260,26,31911
C2440,260,10,15893
C2441,103,47,41418
C2442,40,4,48206
C2443,273,2,20226
C2444,101,3,19328
C2445,359,7,18695
C2446,308,16,1072
C2447,221,31,460
C2448,308,10,2732
C2449,124,19,36058
C2450,231,28,37816
C2451,178,17,15446
C2452,63,28,48422
C2453,116,19,18108
C2454,191,37,12220
C2455,62,23,30383
C2456,256,20,7918
C2457,7,13,5219
